Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,44.049999,44.380001,44.020000,44.189999,22.195242,593900
2004-12-31,44.169998,44.169998,43.750000,43.750000,21.974245,417600
2005-01-03,43.759998,43.910000,43.080002,43.299999,21.748219,1328900
2005-01-04,43.419998,43.590000,43.160000,43.169998,21.682922,1159700
2005-01-05,42.959999,42.980000,42.540001,42.700001,21.446857,2116200
2005-01-06,42.650002,42.849998,42.630001,42.750000,21.471962,889200
2005-01-07,42.980000,43.160000,42.599998,42.869999,21.532238,873600
2005-01-10,42.970001,43.500000,42.919998,43.419998,21.808495,1219700
2005-01-11,43.599998,43.610001,43.090000,43.340000,21.768312,1017300
2005-01-12,43.520000,43.650002,43.209999,43.480000,21.838623,678900
2005-01-13,43.540001,43.750000,43.389999,43.490002,21.843651,598500
2005-01-14,43.599998,43.860001,43.320000,43.430000,21.813515,752200
2005-01-18,43.349998,43.980000,43.220001,43.980000,22.089758,820700
2005-01-19,43.980000,44.139999,43.700001,43.720001,21.959171,508600
2005-01-20,43.599998,43.910000,43.520000,43.650002,21.924007,577700
2005-01-21,43.650002,43.810001,43.360001,43.400002,21.798445,739800
2005-01-24,43.450001,43.980000,43.450001,43.580002,21.888855,690500
2005-01-25,43.700001,43.910000,43.270000,43.270000,21.733154,1464900
2005-01-26,43.349998,43.820000,43.290001,43.750000,21.974245,725700
2005-01-27,43.680000,43.680000,43.189999,43.599998,21.898893,1918800
2005-01-28,43.599998,43.599998,43.020000,43.299999,21.748219,848600
2005-01-31,43.799999,43.970001,43.259998,43.869999,22.034508,1021300
2005-02-01,43.709999,43.970001,43.590000,43.820000,22.009399,1126600
2005-02-02,43.799999,43.830002,43.570000,43.759998,21.979261,833200
2005-02-03,43.759998,43.759998,43.439999,43.599998,21.898893,996800
2005-02-04,43.849998,44.189999,43.650002,44.189999,22.195242,1012500
2005-02-07,44.180000,44.200001,43.910000,44.150002,22.175142,735200
2005-02-08,44.169998,44.299999,43.970001,44.000000,22.099804,917200
2005-02-09,44.099998,44.259998,44.000000,44.209999,22.205290,732800
2005-02-10,44.310001,44.599998,44.150002,44.599998,22.401180,881300
2005-02-11,44.599998,44.709999,44.320000,44.599998,22.401180,1376500
2005-02-14,44.189999,44.450001,43.910000,44.070000,22.421516,2296300
2005-02-15,44.240002,44.250000,43.910000,44.009998,22.390987,718400
2005-02-16,44.009998,44.139999,43.720001,44.110001,22.441870,775600
2005-02-17,44.110001,44.180000,43.930000,43.980000,22.375721,844300
2005-02-18,43.980000,43.980000,43.259998,43.459999,22.111170,982500
2005-02-22,43.400002,43.410000,42.320000,42.320000,21.531164,1223000
2005-02-23,42.639999,42.889999,42.360001,42.360001,21.551521,845500
2005-02-24,42.549999,42.779999,42.520000,42.709999,21.729591,803400
2005-02-25,42.730000,43.279999,42.580002,43.099998,21.928001,1158300
2005-02-28,43.230000,43.299999,42.660000,42.750000,21.749945,1072000
2005-03-01,42.799999,43.090000,42.580002,42.750000,21.749945,1516100
2005-03-02,42.650002,42.790001,42.400002,42.549999,21.648178,952700
2005-03-03,42.650002,42.759998,42.349998,42.400002,21.571871,1113500
2005-03-04,42.549999,43.209999,42.549999,42.910000,21.831339,1420700
2005-03-07,43.130001,43.180000,42.799999,43.000000,21.877132,969000
2005-03-08,43.000000,43.000000,42.450001,42.480000,21.612568,1005300
2005-03-09,42.349998,42.360001,41.650002,41.709999,21.220806,1761800
2005-03-10,42.099998,42.250000,41.650002,42.200001,21.470118,1448400
