Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,14.870000,14.870000,14.710000,14.800000,9.672921,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,9.568350,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,9.614100,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,9.581421,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,9.431097,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,9.444171,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,9.574886,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,9.509526,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,9.431097,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,9.359203,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,9.202349,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,9.189277,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,9.202349,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,9.104311,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,8.797133,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,8.568376,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,8.542235,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,8.646805,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,8.791691,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,8.686320,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,8.653394,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,8.673149,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,8.613880,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,8.739007,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,8.633634,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,8.706078,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,8.837790,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,8.666563,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,8.640222,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,8.627051,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,8.600710,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,8.627051,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,8.666563,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,8.725835,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,8.561195,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,8.534855,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,8.403142,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,8.436068,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,8.429485,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,8.561195,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,8.330702,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,8.343875,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,8.212163,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,8.231919,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,8.166066,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,8.245090,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,8.198990,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,8.126551,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,8.146309,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,8.159479,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,8.159479,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,8.054108,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,7.843370,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,7.685319,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,7.500925,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,7.579952,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,7.356042,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,7.237503,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,7.435071,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,7.388973,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,7.421900,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,7.533852,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,7.461411,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,7.362628,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,7.303356,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,7.309943,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,7.316532,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,7.441656,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,7.263846,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,6.875299,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,6.625049,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,6.618461,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,6.420897,22252900
