Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,20.750000,20.955000,20.660000,20.825001,10.593019,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,10.590472,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,10.565041,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,10.417526,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,10.369201,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,10.455674,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,10.468389,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,10.526888,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,10.468389,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,10.468389,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,10.361572,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,10.420067,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,10.491279,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,10.453135,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,10.511628,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,10.404806,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,10.417526,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,10.488740,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,10.600646,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,10.620987,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,10.552325,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,10.552325,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,10.534517,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,10.661685,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,10.615904,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,10.801573,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,10.806660,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,10.847349,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,10.875327,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,10.809196,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,10.875327,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,10.900764,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,10.847349,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,11.012665,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,10.936368,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,10.926191,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,10.882959,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,10.829548,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,10.849894,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,10.941454,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,10.885496,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,11.005040,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,10.946539,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,10.982142,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,11.099142,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,11.119487,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,11.043192,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,10.989777,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,10.954167,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,10.946440,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,10.910363,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,10.884595,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,10.807291,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,10.822754,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,10.683598,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,10.719678,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,10.668140,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,10.611453,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,10.616607,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,10.595990,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,10.665563,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,10.809868,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,10.737715,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,10.662989,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,10.686178,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,10.786674,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,10.748022,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,10.853673,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,10.848518,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,10.789249,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,10.907788,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,10.848518,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,10.840791,13765800
