Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,31.240000,31.299999,31.100000,31.100000,18.621838,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,18.606873,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,18.535013,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,18.549980,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,18.570950,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,18.636808,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,18.612856,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,18.600885,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,18.564960,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,18.316463,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,18.154789,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,18.169762,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,18.400290,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,18.262577,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,18.124861,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,17.999111,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,17.948219,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,18.061989,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,18.223652,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,18.091932,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,18.118870,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,18.352392,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,18.502087,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,18.483833,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,18.565943,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,18.544659,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,18.678469,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,18.684549,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,18.523371,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,18.377401,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,18.337862,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,18.645008,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,18.641977,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,18.477753,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,18.368280,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,18.188854,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,17.890827,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,18.091536,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,18.152363,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,18.216215,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,18.058079,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.201014,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,18.094578,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,18.067205,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,18.398684,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,18.468637,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,18.486881,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,18.167566,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,18.310493,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,18.185806,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,18.277042,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,18.240545,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,18.103703,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,18.124987,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,18.058079,15738800
