Date,Open,High,Low,Close,Adj Close,Volume
2005-01-01,490.000000,493.000000,472.500000,490.500000,437.080566,30974600
2005-02-01,493.000000,499.899994,476.000000,477.200012,425.229126,26000900
2005-03-01,479.299988,486.799988,440.500000,449.399994,400.811768,36520700
2005-04-01,455.000000,471.500000,438.000000,469.600006,418.827728,31871200
2005-05-01,469.600006,481.399994,457.600006,471.100006,420.558899,24430700
2005-06-01,471.200012,481.000000,462.000000,462.299988,412.702881,23530800
2005-07-01,465.000000,468.100006,435.000000,435.000000,388.331696,37121600
2005-08-01,436.000000,444.299988,429.100006,437.700012,391.129791,34769900
2005-09-01,436.000000,458.700012,433.799988,455.200012,406.767883,29008200
2005-10-01,457.399994,462.500000,440.000000,457.799988,409.091125,31997400
2005-11-01,459.500000,497.600006,452.100006,485.500000,433.844025,33325200
2005-12-01,489.600006,497.299988,482.200012,485.299988,434.084595,27836300
2006-01-01,490.000000,495.799988,456.299988,465.799988,416.642426,33796000
2006-02-01,465.899994,471.299988,448.100006,463.700012,414.764099,26977200
2006-03-01,463.899994,480.100006,458.000000,472.299988,422.903778,31068300
2006-04-01,474.100006,499.500000,471.500000,499.500000,447.259033,30019500
2006-05-01,500.000000,507.200012,484.299988,493.000000,441.892303,35164300
2006-06-01,493.799988,504.100006,474.700012,482.500000,432.480835,34883100
2006-07-01,486.000000,497.299988,462.200012,483.100006,433.018646,31002000
2006-08-01,483.100006,497.100006,472.200012,493.500000,442.340363,26846500
2006-09-01,497.000000,503.500000,484.200012,496.700012,445.656952,25560000
2006-10-01,496.799988,513.299988,492.799988,501.600006,450.053406,37693400
2006-11-01,505.500000,509.500000,494.299988,495.899994,444.939148,30695100
2006-12-01,495.899994,570.000000,488.299988,557.000000,500.249603,43413000
2007-01-01,556.599976,562.799988,535.000000,551.299988,495.130402,35992100
2007-02-01,551.299988,555.000000,495.600006,503.700012,452.380280,36396200
2007-03-01,497.500000,525.000000,480.500000,513.400024,461.544037,49719400
2007-04-01,513.099976,547.099976,504.100006,536.200012,482.040924,42166100
2007-05-01,538.000000,555.500000,525.799988,544.900024,489.862305,52982500
2007-06-01,546.700012,547.500000,504.799988,512.900024,461.553436,44880200
2007-07-01,513.000000,529.700012,465.000000,465.700012,419.078674,67223500
2007-08-01,464.000000,499.000000,446.600006,468.799988,421.868317,105746000
2007-09-01,469.600006,490.000000,448.299988,466.700012,420.463165,61825500
2007-10-01,458.899994,489.500000,404.399994,419.000000,377.488861,121281400
2007-11-01,386.200012,409.000000,296.000000,333.000000,300.009033,262075700
2007-12-01,333.000000,352.899994,288.000000,294.399994,265.575470,149543700
2008-01-01,297.299988,298.899994,223.600006,281.700012,254.119003,269664100
2008-02-01,282.799988,297.299988,234.899994,237.100006,214.131531,177713300
2008-03-01,237.199997,243.600006,179.899994,214.199997,193.449860,254704700
2008-04-01,226.100006,273.500000,221.800003,252.699997,228.220261,193265000
2008-05-01,252.300003,270.000000,210.100006,218.899994,197.694565,158068400
2008-06-01,217.000000,218.600006,165.800003,167.600006,151.556076,217224200
2008-07-01,165.699997,222.100006,140.100006,186.899994,169.008453,281642700
2008-08-01,189.500000,205.000000,168.500000,189.899994,172.013962,155647500
2008-09-01,196.300003,225.300003,128.500000,205.100006,185.782318,318583200
