Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,480.000000,482.500000,480.000000,480.299988,427.991608,754500
2004-12-31,481.299988,483.299988,480.000000,481.799988,429.328156,547400
2005-01-03,490.000000,490.000000,482.000000,482.700012,430.130005,1474600
2005-01-04,482.799988,487.700012,477.000000,478.600006,426.476624,1584700
2005-01-05,480.500000,487.799988,480.200012,484.600006,431.823151,1893300
2005-01-06,488.000000,492.399994,487.399994,489.299988,436.011169,1804900
2005-01-07,491.000000,491.100006,486.000000,486.500000,433.516296,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,430.753937,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,429.684357,1295200
2005-01-12,481.000000,481.899994,477.100006,480.700012,428.347809,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,424.159851,1543300
2005-01-14,477.500000,478.500000,474.600006,475.100006,423.357666,1141100
2005-01-18,474.000000,483.200012,472.500000,481.700012,429.238953,1511400
2005-01-19,481.000000,484.399994,480.100006,480.399994,428.080536,1276300
2005-01-20,475.000000,480.500000,474.500000,477.700012,425.674622,1731800
2005-01-21,485.000000,485.000000,478.500000,479.299988,427.100342,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,430.932098,1598100
2005-01-25,485.500000,487.500000,483.600006,485.100006,432.268707,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,432.001434,1487600
2005-01-27,484.899994,487.700012,481.000000,485.600006,432.714233,1236900
2005-01-28,485.000000,486.100006,482.100006,483.799988,431.110168,1682000
2005-01-31,490.000000,493.000000,489.200012,490.500000,437.080566,1914900
2005-02-01,493.000000,496.000000,491.200012,494.799988,440.912292,1874100
2005-02-02,495.299988,497.500000,492.500000,496.799988,442.694519,1608400
2005-02-03,492.399994,493.500000,487.500000,491.500000,438.359863,1509900
2005-02-04,491.500000,497.899994,491.399994,497.799988,443.978790,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,443.532898,946300
2005-02-08,498.000000,498.899994,494.200012,494.799988,441.303223,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,438.627350,1060300
2005-02-10,495.000000,495.000000,489.500000,489.799988,436.843628,1373100
2005-02-11,490.000000,495.899994,488.500000,494.000000,440.589630,999500
2005-02-14,494.100006,494.600006,491.000000,492.500000,439.251831,960300
2005-02-15,493.799988,495.299988,492.299988,494.000000,440.589630,950000
2005-02-16,491.200012,493.500000,490.500000,491.799988,438.627350,822800
2005-02-17,491.899994,492.600006,487.200012,488.000000,435.238281,1412400
2005-02-18,485.500000,487.700012,483.600006,485.700012,433.187164,1649300
2005-02-22,483.000000,486.500000,479.000000,479.500000,427.657318,1741100
2005-02-23,483.299988,485.000000,479.700012,483.799988,431.492401,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,430.779053,1278500
2005-02-25,480.500000,484.100006,479.600006,482.799988,430.600433,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,425.606018,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,427.033020,1242500
2005-03-02,476.500000,484.100006,476.200012,481.299988,429.262756,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,427.835724,1172900
2005-03-04,481.799988,486.799988,480.200012,484.000000,431.670776,1255000
2005-03-07,485.399994,486.500000,483.399994,484.700012,432.295044,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,432.295044,1192500
2005-03-09,481.500000,483.399994,477.000000,478.799988,427.033020,1305900
2005-03-10,478.899994,483.200012,478.700012,481.500000,429.441193,1196900
2005-03-11,481.500000,482.500000,474.700012,477.899994,426.230347,1198700
2005-03-14,477.899994,482.500000,477.500000,482.200012,430.065338,994200
2005-03-15,484.000000,484.500000,477.799988,478.000000,426.319550,1065700
2005-03-16,475.000000,476.899994,473.000000,473.700012,422.484497,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,421.325012,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,417.846680,3735700
2005-03-21,464.700012,464.700012,455.500000,457.600006,408.125031,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,396.352386,4488200
2005-03-23,443.000000,448.500000,440.500000,444.500000,396.441406,3678700
2005-03-24,446.500000,451.000000,445.200012,445.200012,397.065826,1817000
2005-03-28,448.500000,451.700012,447.700012,447.700012,399.295532,1225600
2005-03-29,446.600006,449.100006,442.600006,443.500000,395.549591,1714600
2005-03-30,444.500000,450.000000,443.899994,449.200012,400.633423,1335100
2005-03-31,450.000000,452.000000,447.899994,449.399994,400.811768,1426100
2005-04-01,455.000000,457.000000,444.000000,446.200012,397.957642,1722100
