Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,32.500000,32.689999,32.340000,32.380001,20.584032,2828000
2004-12-31,32.400002,32.450001,32.049999,32.060001,20.380602,2933300
2005-01-03,31.600000,32.230000,31.540001,31.820000,20.228033,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,20.393316,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,20.234398,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,20.393316,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,20.259819,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,20.132679,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,19.770329,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,19.922899,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,19.636827,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,19.903824,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,20.088177,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,20.100895,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,19.992825,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,19.865685,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,20.177179,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,20.304319,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,20.336100,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,20.418745,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,20.342463,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,20.590382,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,20.329748,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,20.196253,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,20.380602,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,20.704803,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,20.838308,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,20.609455,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,20.323389,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,20.406027,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,20.501387,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,20.730236,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,21.079880,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,20.723885,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,20.526815,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,20.552244,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,20.310669,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,20.622171,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,20.755669,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,20.965446,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,21.029022,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,21.187944,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,21.156160,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,21.238804,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,21.588430,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,21.747358,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,21.283306,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,20.679382,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,20.819233,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,20.717524,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,20.952738,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,20.615810,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,20.545883,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,20.215319,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,20.278893,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,20.139036,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,19.992825,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,19.992825,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,20.075466,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,20.043680,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,19.719475,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,20.119970,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,19.795757,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,19.706758,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,19.700407,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,19.840256,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,20.018250,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,20.005537,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,19.795757,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,19.579620,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,19.643190,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,19.846613,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,19.554184,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,19.261765,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,19.134628,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,19.185480,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,19.032913,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,18.975702,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,19.109198,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,19.249052,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,19.071051,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,19.172770,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,18.823128,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,18.632418,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,18.797707,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,18.943914,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,19.153696,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,19.032913,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,18.676918,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,19.147343,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,19.134628,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,18.975702,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,18.931200,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,18.848558,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,18.994770,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,19.051981,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,19.439762,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,19.687687,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,19.668612,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,19.910175,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,19.624117,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,19.636827,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,20.011898,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,19.872044,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,19.668612,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,19.719475,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,19.783041,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,19.395266,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,19.331694,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,18.797707,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,18.581568,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,18.422644,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,18.772280,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,18.505283,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,18.626070,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,18.403572,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,18.517994,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,18.435354,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,18.473499,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,18.460785,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,18.448069,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,18.162001,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,17.977646,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,17.901360,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,17.952225,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,17.742437,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,17.640724,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,17.761507,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,17.780584,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,17.608944,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,17.799652,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,18.212860,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,18.416290,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,18.537069,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,18.810419,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,18.816776,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,19.700407,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,19.643190,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,19.611404,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,19.643190,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,19.566910,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,19.668612,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,19.465193,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,19.299910,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,19.121908,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,19.249052,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,19.814829,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,19.821184,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,20.011898,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,20.100895,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,19.833900,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,19.897465,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,20.431463,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,20.622171,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,20.787447,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,22.052498,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,21.137085,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,21.359585,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,21.086233,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,21.531223,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,21.226084,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,21.219732,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,21.162518,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,21.003592,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,20.965446,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,21.168869,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,21.283306,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,21.086233,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,20.596748,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,20.628532,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,20.056393,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,20.278893,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,20.762026,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,21.423149,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,21.213367,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,21.702858,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,21.486729,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,21.054441,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,20.571314,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,21.264227,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,21.766430,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,21.296017,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,20.736599,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,19.973755,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,21.035379,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,20.749310,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,21.143450,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,20.984518,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,21.041733,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,21.283306,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,21.289656,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,21.531223,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,20.901873,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,20.882814,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,20.806522,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,20.482315,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,20.558598,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,20.558598,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,20.132679,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,20.374247,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,20.545883,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,20.787447,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,20.641239,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,21.416794,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,20.596748,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,20.647598,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,21.054441,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,20.978165,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,20.539528,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,20.056393,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,20.526815,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,20.088177,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,20.196253,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,20.507744,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,21.124374,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,21.251514,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,21.423149,12334000
