Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,26.889999,27.010000,26.709999,26.850000,14.595181,18773700
2005-03-07,26.980000,27.250000,26.900000,27.180000,14.774567,22857900
2005-03-08,27.270000,27.340000,26.740000,26.760000,14.546259,22548800
2005-03-09,26.809999,26.850000,26.570000,26.740000,14.535391,21760100
2005-03-10,26.820000,26.910000,26.650000,26.750000,14.540823,18753500
2005-03-11,26.850000,26.850000,26.280001,26.360001,14.328824,16701400
2005-03-14,26.530001,26.580000,26.280001,26.530001,14.421236,20319000
2005-03-15,26.750000,26.830000,26.280001,26.290001,14.290779,19798200
2005-03-16,26.270000,26.420000,25.950001,26.049999,14.160313,20016200
2005-03-17,25.950001,26.150000,25.799999,26.010000,14.138572,17098900
2005-03-18,26.010000,26.100000,25.580000,25.830000,14.040733,29779700
2005-03-21,25.799999,25.900000,25.400000,25.709999,13.975503,17397800
2005-03-22,25.879999,26.020000,25.400000,25.420000,13.817858,24709300
2005-03-23,25.420000,26.080000,25.420000,26.040001,14.154881,32593800
2005-03-24,26.250000,26.530001,25.799999,26.170000,14.225548,22107300
2005-03-28,26.299999,26.600000,26.139999,26.230000,14.258157,15823100
2005-03-29,26.000000,26.090000,25.639999,25.639999,13.937444,27468600
2005-03-30,25.900000,26.330000,25.780001,26.290001,14.290779,21646900
2005-03-31,26.410000,26.410000,26.049999,26.270000,14.279902,21367500
2005-04-01,26.370001,26.540001,25.930000,26.150000,14.214669,24078300
2005-04-04,26.150000,26.150000,25.799999,25.930000,14.095087,23652000
2005-04-05,26.719999,27.049999,26.610001,26.900000,14.622355,53648400
2005-04-06,27.090000,27.160000,26.799999,26.860001,14.600620,38072400
2005-04-07,26.049999,26.910000,25.760000,26.900000,14.622355,64462700
2005-04-08,26.520000,26.889999,26.490000,26.600000,14.459283,21963300
2005-04-11,26.610001,26.760000,26.280001,26.459999,14.383184,18546100
2005-04-12,26.400000,26.900000,26.340000,26.879999,14.611493,20837100
2005-04-13,26.900000,27.410000,26.750000,27.280001,14.828921,37334400
2005-04-14,27.480000,27.719999,27.250000,27.450001,14.921329,46894000
2005-04-15,28.000000,28.230000,27.629999,27.709999,15.062659,61986500
2005-04-18,27.570000,27.750000,27.180000,27.600000,15.002872,30730600
2005-04-19,27.639999,27.850000,27.209999,27.420000,14.905024,22925700
2005-04-20,27.200001,27.410000,26.540001,26.760000,14.546259,31336400
2005-04-21,27.000000,27.250000,26.850000,27.250000,14.812613,20425800
2005-04-22,27.240000,27.299999,26.990000,27.219999,14.796306,19247600
2005-04-25,27.170000,27.200001,26.889999,27.030001,14.693024,24151900
2005-04-26,26.950001,27.100000,26.809999,26.910000,14.627796,21696300
2005-04-27,26.860001,26.990000,26.719999,26.920000,14.633236,16462600
2005-04-28,26.860001,27.059999,26.590000,26.690001,14.508210,21971600
2005-04-29,26.780001,27.219999,26.719999,27.170000,14.769124,21306800
2005-05-02,27.250000,27.450001,27.200001,27.410000,14.899579,17790900
2005-05-03,27.450001,27.639999,27.260000,27.500000,14.948506,21743400
2005-05-04,27.510000,27.840000,27.480000,27.830000,15.127892,20343800
2005-05-05,27.680000,27.980000,27.650000,27.850000,15.138766,17624600
2005-05-06,27.930000,27.980000,27.600000,27.610001,15.008306,18552100
2005-05-09,27.559999,27.980000,27.379999,27.969999,15.203993,16793000
2005-05-10,27.830000,28.100000,27.559999,27.660000,15.035480,21650900
2005-05-11,27.490000,27.680000,27.430000,27.650000,15.134002,16307400
2005-05-12,27.750000,27.900000,27.530001,27.629999,15.123058,14744300
2005-05-13,27.879999,27.900000,27.650000,27.860001,15.248945,17952000
2005-05-16,28.000000,28.250000,27.860001,28.230000,15.451465,23023900
2005-05-17,28.139999,28.230000,27.940001,28.200001,15.435046,22165600
2005-05-18,28.230000,28.490000,28.120001,28.440001,15.566403,20669500
2005-05-19,28.400000,28.750000,28.260000,28.719999,15.719663,22267600
2005-05-20,28.700001,28.730000,28.469999,28.580000,15.643034,27068000
2005-05-23,28.510000,28.850000,28.510000,28.760000,15.741551,17016500
2005-05-24,28.570000,28.870001,28.379999,28.840000,15.785347,14103400
2005-05-25,28.690001,28.889999,28.350000,28.670000,15.692287,15016600
2005-05-26,28.700001,28.940001,28.549999,28.900000,15.818185,16040500
2005-05-27,28.750000,28.760000,28.020000,28.350000,15.517142,36983100
2005-05-31,28.120001,28.350000,27.900000,27.900000,15.270840,26342300
2005-06-01,27.930000,28.230000,27.930000,28.170000,15.418626,17640500
2005-06-02,28.200001,28.389999,28.100000,28.200001,15.435046,16354100
2005-06-03,28.100000,28.160000,27.799999,27.959999,15.303682,13637400
2005-06-06,28.030001,28.219999,27.980000,28.010000,15.331055,27516800
2005-06-07,28.100000,28.250000,27.870001,27.959999,15.303682,21971600
2005-06-08,28.100000,28.100000,27.600000,27.650000,15.134002,18619700
2005-06-09,27.570000,27.610001,27.309999,27.530001,15.068329,21511800
2005-06-10,27.719999,27.879999,27.559999,27.680000,15.150423,16770500
2005-06-13,27.610001,27.940001,27.510000,27.889999,15.265365,20390800
2005-06-14,27.889999,28.450001,27.879999,28.389999,15.539038,25131400
2005-06-15,28.480000,28.490000,28.070000,28.430000,15.560933,19509900
2005-06-16,28.170000,28.680000,28.160000,28.600000,15.653982,20352800
2005-06-17,28.889999,28.889999,28.000000,28.780001,15.752502,28656300
2005-06-20,28.600000,28.840000,28.469999,28.760000,15.741551,19558900
2005-06-21,28.670000,28.790001,28.590000,28.610001,15.659449,15213000
2005-06-22,28.750000,28.889999,28.309999,28.790001,15.757979,24478800
2005-06-23,28.790001,29.209999,28.730000,28.900000,15.818185,27046300
2005-06-24,28.850000,29.020000,28.500000,28.520000,15.610190,53481100
2005-06-27,28.370001,28.400000,27.940001,28.080000,15.369359,24538400
2005-06-28,28.100000,28.170000,27.700001,27.900000,15.270840,33572000
2005-06-29,28.000000,28.000000,27.760000,27.840000,15.237999,24007600
2005-06-30,27.610001,27.820000,27.490000,27.580000,15.095690,38957100
2005-07-01,26.850000,27.410000,26.740000,27.100000,14.832968,42276500
2005-07-05,27.020000,27.170000,26.990000,27.049999,14.805600,26221800
2005-07-06,27.070000,27.080000,26.719999,26.770000,14.652343,28745100
2005-07-07,26.400000,26.790001,26.299999,26.750000,14.641399,32074800
2005-07-08,26.799999,27.270000,26.459999,27.139999,14.854859,27880300
2005-07-11,27.219999,27.230000,26.910000,27.120001,14.843920,23878900
2005-07-12,27.090000,27.120001,26.950001,27.070000,14.816546,20836800
2005-07-13,27.000000,27.230000,26.870001,27.230000,14.904120,23784900
2005-07-14,27.360001,27.670000,27.309999,27.600000,15.106641,23147700
2005-07-15,27.549999,27.610001,27.450001,27.570000,15.090219,16305600
2005-07-18,27.410000,27.430000,27.010000,27.250000,14.915066,16783700
2005-07-19,27.250000,27.469999,27.160000,27.379999,14.986222,26767400
2005-07-20,27.600000,27.820000,27.000000,27.059999,14.811075,44762400
2005-07-21,27.200001,27.320000,26.540001,26.590000,14.553821,38098400
2005-07-22,26.750000,26.889999,26.480000,26.500000,14.504559,32052900
2005-07-25,26.500000,26.620001,26.379999,26.420000,14.460779,21905500
2005-07-26,26.590000,26.600000,26.200001,26.240000,14.362254,24045600
2005-07-27,26.400000,26.780001,26.250000,26.700001,14.614029,21401200
2005-07-28,26.700001,26.850000,26.680000,26.770000,14.652343,22142400
2005-07-29,26.780001,26.959999,26.440001,26.500000,14.504559,18722800
2005-08-01,26.980000,26.980000,26.570000,26.639999,14.581185,17967500
2005-08-02,26.889999,26.959999,26.700001,26.940001,14.745393,18015200
2005-08-03,26.889999,26.940001,26.660000,26.930000,14.739925,21936800
2005-08-04,26.900000,26.950001,26.510000,26.600000,14.559299,19313100
2005-08-05,26.510000,26.549999,26.219999,26.250000,14.367730,17828700
2005-08-08,26.400000,26.430000,26.139999,26.209999,14.345831,13707700
2005-08-09,26.370001,26.709999,26.209999,26.700001,14.614029,23692200
2005-08-10,26.730000,26.850000,26.370001,26.389999,14.547880,21451900
2005-08-11,26.440001,26.590000,26.209999,26.440001,14.575443,21775000
2005-08-12,26.480000,26.500000,26.129999,26.160000,14.421089,15686600
2005-08-15,26.219999,26.250000,26.040001,26.200001,14.443134,17025500
2005-08-16,26.219999,26.290001,26.010000,26.049999,14.360450,19413600
2005-08-17,26.049999,26.290001,26.020000,26.160000,14.421089,18196300
2005-08-18,26.160000,26.200001,25.809999,25.879999,14.266732,23224700
2005-08-19,26.000000,26.049999,25.450001,25.549999,14.084816,23517900
2005-08-22,25.660000,25.840000,25.330000,25.360001,13.980078,28907500
2005-08-23,25.260000,25.420000,25.070000,25.090000,13.831231,25505200
2005-08-24,25.090000,25.459999,25.059999,25.059999,13.814692,26324300
2005-08-25,25.059999,25.190001,24.830000,24.870001,13.709952,21802700
2005-08-26,24.969999,25.010000,24.760000,24.889999,13.720983,19085600
2005-08-29,24.780001,25.160000,24.760000,25.100000,13.836746,17872700
2005-08-30,25.010000,25.250000,25.000000,25.139999,13.858794,24114100
2005-08-31,25.250000,25.480000,25.100000,25.480000,14.046229,24371500
2005-09-01,25.459999,25.600000,25.160000,25.299999,13.946999,21577900
2005-09-02,25.400000,25.440001,25.129999,25.330000,13.963538,19375100
2005-09-06,25.420000,25.900000,25.330000,25.870001,14.261220,42281300
2005-09-07,25.900000,26.379999,25.889999,26.299999,14.498262,30485800
2005-09-08,26.500000,26.610001,26.150000,26.510000,14.614027,23229500
2005-09-09,26.650000,26.650000,26.209999,26.330000,14.514804,19862900
2005-09-12,26.299999,26.490000,26.250000,26.340000,14.520316,13745100
2005-09-13,26.170000,26.240000,25.770000,25.980000,14.321858,19820600
2005-09-14,25.959999,26.090000,25.920000,26.030001,14.349421,14301200
2005-09-15,26.010000,26.049999,25.650000,25.700001,14.167506,18331100
2005-09-16,25.790001,25.980000,25.600000,25.900000,14.277763,30936600
2005-09-19,25.690001,25.850000,25.410000,25.600000,14.112382,22503800
2005-09-20,25.549999,25.650000,25.340000,25.400000,14.002123,23945100
2005-09-21,25.160000,25.530001,25.150000,25.309999,13.952513,21339000
2005-09-22,25.209999,25.480000,25.190001,25.250000,13.919440,22291200
2005-09-23,25.100000,25.190001,24.870001,24.870001,13.709952,32204400
2005-09-26,25.040001,25.250000,24.900000,25.190001,13.886359,28876800
2005-09-27,25.260000,25.299999,24.780001,24.799999,13.671370,22530600
2005-09-28,24.920000,25.120001,24.670000,24.860001,13.704448,27010900
2005-09-29,24.959999,25.150000,24.790001,25.090000,13.831231,27149800
2005-09-30,24.950001,25.040001,24.900000,24.969999,13.765078,19602900
2005-10-03,25.180000,25.440001,24.910000,25.290001,13.941486,26949000
2005-10-04,25.450001,25.570000,25.219999,25.240000,13.913929,21387000
2005-10-05,25.400000,25.450001,24.780001,24.799999,13.671370,23724200
2005-10-06,24.900000,24.940001,24.360001,24.650000,13.588681,26894400
2005-10-07,24.680000,24.799999,24.389999,24.389999,13.445350,22940500
2005-10-10,24.360001,24.600000,24.260000,24.450001,13.478429,26733100
2005-10-11,24.450001,24.520000,24.030001,24.299999,13.395736,30133200
2005-10-12,25.469999,25.469999,24.700001,24.840000,13.693419,50508600
2005-10-13,24.809999,24.860001,24.400000,24.500000,13.505986,23760800
2005-10-14,24.440001,24.680000,24.150000,24.320000,13.406758,22890600
2005-10-17,24.360001,24.400000,23.980000,24.120001,13.296507,29472400
2005-10-18,24.139999,24.290001,24.059999,24.129999,13.302016,17727700
2005-10-19,24.080000,24.129999,23.580000,23.969999,13.213815,29563800
2005-10-20,22.360001,22.580000,21.889999,21.900000,12.072698,117027400
2005-10-21,22.000000,22.090000,20.709999,21.250000,11.714376,99891800
2005-10-24,21.309999,21.309999,20.930000,21.090000,11.626181,53476300
2005-10-25,21.230000,21.320000,21.049999,21.200001,11.686820,41400700
2005-10-26,21.299999,21.299999,21.040001,21.059999,11.609636,46501700
2005-10-27,21.070000,21.240000,21.020000,21.100000,11.631690,30219300
2005-10-28,21.160000,21.530001,21.110001,21.500000,11.852197,37641200
2005-10-31,21.799999,21.930000,21.549999,21.740000,11.984496,46558900
2005-11-01,21.750000,21.840000,21.420000,21.549999,11.879756,34404300
2005-11-02,21.510000,21.680000,21.480000,21.600000,11.907322,34267000
2005-11-03,21.700001,22.250000,21.629999,21.870001,12.056166,59020200
2005-11-04,22.070000,22.290001,21.940001,22.260000,12.271157,47506100
2005-11-07,22.350000,22.389999,22.000000,22.270000,12.276669,33188300
2005-11-08,22.219999,22.240000,21.870001,21.910000,12.182144,22643500
2005-11-09,21.969999,22.260000,21.709999,22.160000,12.321146,27620400
2005-11-10,22.160000,22.290001,21.879999,22.209999,12.348946,24344600
2005-11-11,22.350000,22.469999,22.030001,22.430000,12.471272,23938600
2005-11-14,22.570000,22.610001,22.100000,22.250000,12.371185,32815600
2005-11-15,21.750000,22.090000,21.700001,21.889999,12.171027,35903400
2005-11-16,21.900000,21.940001,21.260000,21.370001,11.881900,39741400
2005-11-17,21.450001,21.510000,21.170000,21.350000,11.870781,31871600
2005-11-18,21.700001,21.799999,21.350000,21.600000,12.009780,32866600
2005-11-21,21.719999,21.740000,21.430000,21.740000,12.087621,26566800
2005-11-22,21.700001,21.700001,21.309999,21.379999,11.887461,30159500
2005-11-23,21.400000,21.790001,21.370001,21.639999,12.032027,25342100
2005-11-25,21.700001,21.990000,21.629999,21.670000,12.048703,11576600
2005-11-28,21.799999,21.860001,21.520000,21.590000,12.004220,24074600
2005-11-29,21.590000,21.780001,21.459999,21.469999,11.937503,34359800
2005-11-30,21.450001,21.559999,21.180000,21.200001,11.787382,35441100
2005-12-01,21.270000,21.440001,21.200001,21.379999,11.887461,30311800
2005-12-02,21.360001,21.420000,21.230000,21.299999,11.842979,21778000
2005-12-05,21.290001,21.400000,21.209999,21.350000,11.870781,29550800
2005-12-06,21.420000,21.420000,21.110001,21.139999,11.754019,33899300
2005-12-07,21.190001,21.270000,21.000000,21.100000,11.731783,34594200
2005-12-08,21.100000,21.120001,20.910000,20.980000,11.665053,29960200
2005-12-09,20.990000,21.049999,20.570000,20.600000,11.453777,42397300
2005-12-12,20.629999,20.980000,20.270000,20.940001,11.642821,57555300
2005-12-13,21.080000,22.389999,21.080000,22.309999,12.404546,90244500
2005-12-14,22.309999,23.010000,22.299999,22.850000,12.704793,66254600
2005-12-15,22.820000,23.090000,22.500000,22.790001,12.671434,42402900
2005-12-16,22.770000,22.930000,22.540001,22.580000,12.554669,71804700
2005-12-19,25.150000,25.200001,24.170000,24.320000,13.522125,143098300
2005-12-20,24.219999,24.290001,23.860001,24.000000,13.344203,48429300
2005-12-21,24.049999,24.459999,23.940001,24.040001,13.366443,35302600
2005-12-22,24.030001,24.150000,23.830000,24.059999,13.377565,25183100
2005-12-23,24.000000,24.049999,23.879999,23.959999,13.321964,21614600
2005-12-27,23.959999,24.000000,23.629999,23.629999,13.138479,24956500
2005-12-28,23.670000,23.809999,23.549999,23.600000,13.121798,24069500
2005-12-29,23.549999,23.639999,23.440001,23.450001,13.038399,24816000
2005-12-30,23.469999,23.469999,23.209999,23.320000,12.966117,32493400
2006-01-03,23.650000,23.920000,23.600000,23.780001,13.221877,38049800
2006-01-04,23.969999,24.570000,23.950001,24.549999,13.650007,43971500
2006-01-05,24.549999,24.750000,24.440001,24.580000,13.666690,42600300
2006-01-06,24.700001,24.950001,24.629999,24.850000,13.816808,28523900
2006-01-09,24.980000,24.990000,24.520000,24.850000,13.816808,28079900
2006-01-10,24.730000,24.740000,24.320000,24.440001,13.588848,28625400
2006-01-11,24.600000,24.830000,24.549999,24.750000,13.761210,28420000
2006-01-12,24.770000,24.850000,24.469999,24.580000,13.666690,27020300
2006-01-13,24.690001,24.790001,24.440001,24.670000,13.716729,20971000
2006-01-17,24.510000,24.530001,24.070000,24.280001,13.499888,32152600
2006-01-18,24.190001,24.230000,23.850000,24.000000,13.344203,33482500
2006-01-19,24.910000,25.120001,24.629999,24.969999,13.883530,57614800
2006-01-20,24.969999,25.070000,24.620001,24.709999,13.738971,51643200
2006-01-23,24.799999,24.990000,24.750000,24.889999,13.839054,28819100
2006-01-24,25.000000,25.030001,24.500000,24.590000,13.672250,29194200
2006-01-25,24.719999,24.870001,24.290001,24.830000,13.805692,26369200
2006-01-26,24.950001,25.340000,24.790001,25.049999,13.928008,41249500
2006-01-27,25.450001,26.080000,25.350000,25.990000,14.450652,61011100
2006-01-30,26.150000,26.340000,25.760000,25.940001,14.422859,32831200
2006-01-31,26.020000,26.070000,25.510000,25.680000,14.278298,31364600
2006-02-01,25.750000,26.120001,25.680000,26.049999,14.484018,28377200
2006-02-02,26.100000,26.129999,25.549999,25.780001,14.333899,24680900
2006-02-03,25.780001,25.780001,25.270000,25.280001,14.055895,27501400
2006-02-06,25.209999,25.320000,24.950001,25.090000,13.950252,21773900
2006-02-07,25.049999,25.700001,25.040001,25.180000,14.000294,28699900
2006-02-08,25.650000,26.400000,25.600000,26.370001,14.803036,62023500
2006-02-09,26.370001,26.840000,26.240000,26.340000,14.786197,46326500
2006-02-10,26.000000,26.080000,25.350000,25.680000,14.415698,57862000
2006-02-13,25.400000,25.660000,25.190001,25.580000,14.359561,24916300
2006-02-14,25.530001,25.639999,25.440001,25.500000,14.314649,31597500
2006-02-15,25.469999,25.650000,25.219999,25.610001,14.376403,28018200
2006-02-16,25.600000,25.860001,25.370001,25.809999,14.488672,22622900
2006-02-17,25.799999,25.820000,25.450001,25.820000,14.494291,25052200
2006-02-21,25.700001,25.879999,25.590000,25.639999,14.393242,20905400
2006-02-22,25.690001,26.260000,25.680000,26.190001,14.701984,29163000
2006-02-23,26.219999,26.350000,26.040001,26.139999,14.673925,21884700
2006-02-24,26.110001,26.480000,26.080000,26.370001,14.803036,19253000
2006-02-27,26.400000,26.750000,26.360001,26.600000,14.932157,31138200
2006-02-28,26.600000,26.600000,26.139999,26.190001,14.701984,29639800
2006-03-01,26.100000,26.299999,25.820000,26.260000,14.741282,26900000
2006-03-02,26.000000,26.270000,25.900000,26.059999,14.629012,19967000
2006-03-03,25.879999,26.450001,25.879999,26.340000,14.786197,28667600
2006-03-06,26.160000,26.400000,25.940001,25.980000,14.584106,21045400
2006-03-07,26.040001,26.270000,25.820000,26.190001,14.701984,22841600
2006-03-08,26.100000,26.240000,25.990000,26.170000,14.690763,25785300
2006-03-09,26.250000,26.400000,26.129999,26.190001,14.701984,18755500
2006-03-10,26.340000,26.379999,25.910000,26.080000,14.640249,22755900
2006-03-13,26.000000,26.040001,25.870001,25.969999,14.578495,25587300
2006-03-14,25.900000,26.000000,25.770000,25.969999,14.578495,23158900
2006-03-15,25.990000,26.040001,25.850000,25.950001,14.567266,18393600
2006-03-16,25.930000,26.150000,25.870001,26.049999,14.623400,22809600
2006-03-17,26.200001,26.480000,26.090000,26.389999,14.814268,32125100
2006-03-20,26.389999,26.600000,26.299999,26.469999,14.859175,18233400
2006-03-21,26.500000,26.530001,26.139999,26.309999,14.769351,25516700
2006-03-22,26.350000,26.520000,26.240000,26.400000,14.819876,22609900
2006-03-23,26.400000,26.469999,25.959999,26.160000,14.685155,18097800
2006-03-24,26.240000,26.240000,25.850000,26.020000,14.606565,17824200
2006-03-27,26.000000,26.020000,25.690001,25.809999,14.488672,21304900
2006-03-28,25.730000,25.809999,25.299999,25.350000,14.230448,24305600
2006-03-29,25.420000,25.549999,25.110001,25.240000,14.168701,26314900
2006-03-30,25.240000,25.430000,25.200001,25.200001,14.146246,23317300
2006-03-31,25.240000,25.370001,24.830000,24.920000,13.989065,24384700
2006-04-03,25.090000,25.290001,25.030001,25.120001,14.101335,20405300
2006-04-04,25.230000,25.240000,25.010000,25.100000,14.090112,21777400
2006-04-05,25.040001,25.340000,25.030001,25.170000,14.129398,17207600
2006-04-06,25.020000,25.110001,24.910000,25.090000,14.084497,24629300
2006-04-07,25.100000,25.129999,24.650000,24.690001,13.859952,20897300
2006-04-10,24.700001,24.809999,24.510000,24.650000,13.837501,18287200
2006-04-11,24.650000,24.760000,24.180000,24.350000,13.669088,23613200
2006-04-12,24.320000,24.530001,24.290001,24.420000,13.708389,17777100
2006-04-13,24.250000,24.610001,24.250000,24.500000,13.753296,18306000
2006-04-17,24.420000,24.549999,24.340000,24.440001,13.719616,17250200
2006-04-18,24.420000,24.930000,24.420000,24.930000,13.994680,25624800
2006-04-19,25.070000,25.070000,24.620001,24.820000,13.932927,32855200
2006-04-20,24.730000,24.990000,24.709999,24.950001,14.005907,24957300
2006-04-21,24.910000,25.070000,24.750000,24.870001,13.960997,24964100
2006-04-24,24.719999,24.840000,24.540001,24.790001,13.916088,22803200
2006-04-25,24.700001,24.879999,24.680000,24.719999,13.876797,29488500
2006-04-26,24.650000,25.049999,24.650000,24.969999,14.017130,30912400
2006-04-27,24.969999,25.230000,24.860001,24.860001,13.955388,23855100
2006-04-28,24.900000,25.440001,24.860001,25.330000,14.219222,27482100
2006-05-01,25.500000,25.590000,24.990000,25.120001,14.101335,26476800
2006-05-02,25.049999,25.389999,25.010000,25.180000,14.135019,23045700
2006-05-03,25.270000,25.600000,25.110001,25.170000,14.129398,24999300
2006-05-04,25.299999,25.450001,25.170000,25.219999,14.157476,26607400
2006-05-05,25.330000,25.570000,25.270000,25.410000,14.264128,20104800
2006-05-08,25.400000,25.700001,25.379999,25.540001,14.337108,20454300
2006-05-09,25.500000,25.719999,25.430000,25.510000,14.320265,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,14.189930,26914100
2006-05-11,25.270000,25.389999,24.700001,24.809999,14.059595,29032100
2006-05-12,24.700001,24.860001,24.420000,24.500000,13.883917,28294100
2006-05-15,24.520000,24.930000,24.520000,24.889999,14.104925,24846600
2006-05-16,24.700001,25.010000,24.600000,24.900000,14.110593,22613700
2006-05-17,24.709999,24.950001,24.150000,24.270000,13.753577,30705700
2006-05-18,24.209999,24.350000,23.850000,23.889999,13.538232,31991800
2006-05-19,24.000000,24.100000,23.600000,23.820000,13.498566,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,13.441894,28315700
2006-05-23,23.719999,24.129999,23.719999,23.990000,13.594905,29498900
2006-05-24,23.990000,24.000000,23.629999,23.840000,13.509903,25141400
2006-05-25,23.850000,23.900000,23.600000,23.850000,13.515571,23894300
2006-05-26,24.040001,24.100000,23.770000,24.000000,13.600572,23025900
2006-05-30,23.900000,24.000000,23.540001,23.580000,13.362559,24226500
2006-05-31,23.660000,23.799999,23.520000,23.660000,13.407897,23891900
2006-06-01,23.830000,24.150000,23.719999,23.900000,13.543900,25044100
2006-06-02,24.000000,24.200001,23.870001,24.190001,13.708241,21593300
2006-06-05,24.299999,24.410000,23.850000,23.940001,13.566570,25614500
2006-06-06,24.040001,24.320000,23.660000,23.840000,13.509903,26528300
2006-06-07,24.020000,24.180000,23.889999,23.910000,13.549568,26884800
2006-06-08,23.700001,23.889999,23.320000,23.860001,13.521234,34589300
2006-06-09,23.650000,23.770000,23.459999,23.530001,13.334230,30464400
2006-06-12,23.549999,23.660000,23.209999,23.290001,13.198225,20075200
2006-06-13,23.200001,23.500000,23.030001,23.040001,13.056549,30941500
2006-06-14,23.010000,23.190001,22.969999,23.110001,13.096214,29066500
2006-06-15,23.340000,23.639999,23.150000,23.530001,13.334230,26873500
2006-06-16,23.400000,23.650000,23.240000,23.430000,13.277555,30979000
2006-06-19,23.500000,23.600000,22.889999,23.059999,13.067880,27811100
2006-06-20,23.170000,23.200001,22.840000,22.950001,13.005549,47673900
2006-06-21,22.980000,23.209999,22.639999,22.690001,12.858203,37673400
2006-06-22,22.750000,22.990000,22.629999,22.650000,12.835538,23286200
2006-06-23,22.700001,22.799999,22.510000,22.639999,12.829872,22250800
2006-06-26,23.450001,23.450001,22.940001,23.010000,13.039549,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,12.920540,21514100
2006-06-28,22.930000,23.010000,22.820000,22.900000,12.977209,19778700
2006-06-29,23.000000,23.299999,22.879999,23.240000,13.169883,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,13.300222,31415800
2006-07-03,23.540001,23.719999,23.400000,23.580000,13.362559,15778800
2006-07-05,23.530001,23.690001,23.430000,23.680000,13.419230,30036400
2006-07-06,23.770000,23.930000,23.600000,23.680000,13.419230,20205400
2006-07-07,23.799999,23.900000,23.600000,23.680000,13.419230,17471500
2006-07-10,23.850000,23.959999,23.760000,23.870001,13.526898,14216300
2006-07-11,23.770000,23.830000,23.219999,23.490000,13.311557,27555400
2006-07-12,23.410000,23.480000,23.120001,23.180000,13.135885,16843800
2006-07-13,23.150000,23.180000,22.709999,22.870001,12.960214,25557100
