Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,25.980000,25.990000,25.750000,25.760000,11.261544,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,11.265915,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,11.187222,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,11.069187,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,11.121647,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,11.136033,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,11.105039,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,11.025338,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,10.914645,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,10.985487,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,10.817236,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,10.808378,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,11.016479,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,10.976633,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,10.834942,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,10.883649,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,10.865939,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,10.826086,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,10.883649,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,10.480717,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,10.458577,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,10.520562,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,10.591413,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,10.799520,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,10.901360,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,10.892504,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,10.834942,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,10.896933,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,10.795091,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,10.671115,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,10.741961,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,10.790668,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,10.857083,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,10.852654,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,10.737531,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,10.706538,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,10.640117,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,10.688822,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,10.697680,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,10.719819,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,10.653401,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,10.768527,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,10.768527,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,10.786241,5700600
