Date,Open,High,Low,Close,Adj Close,Volume
2005-01-01,25.980000,25.980000,23.299999,23.760000,10.387199,262757300
2005-02-01,24.000000,24.799999,23.760000,24.059999,10.653401,215743000
2005-03-01,24.209999,24.620001,22.990000,23.690001,10.489573,175532500
2005-04-01,23.780001,24.330000,22.780001,23.799999,10.538280,225416900
2005-05-01,23.950001,24.030001,23.030001,23.379999,10.492134,177612600
2005-06-01,23.240000,24.190001,23.100000,23.750000,10.658173,193232500
2005-07-01,23.879999,24.780001,23.200001,24.450001,10.972307,219659300
2005-08-01,24.590000,24.969999,23.559999,24.080000,10.952836,197751300
2005-09-01,24.030001,24.360001,23.500000,23.969999,10.902798,226207400
2005-10-01,23.920000,24.139999,21.790001,23.850000,10.848213,302855400
2005-11-01,23.860001,25.500000,23.350000,24.910000,11.484946,316870300
2005-12-01,25.150000,25.600000,24.280001,24.490000,11.291306,253849600
2006-01-01,24.490000,26.209999,24.240000,25.950001,11.964446,260139800
2006-02-01,26.000000,28.820000,25.889999,27.590000,12.892397,285579400
2006-03-01,27.600000,28.389999,26.110001,27.040001,12.635390,485230300
2006-04-01,27.230000,27.250000,25.150000,26.209999,12.247540,297722200
2006-05-01,26.389999,26.459999,24.719999,26.059999,12.328770,293944700
2006-06-01,26.350000,28.030001,26.150000,27.889999,13.194529,384925600
2006-07-01,28.100000,30.400000,26.350000,29.990000,14.188019,376891600
2006-08-01,30.200001,31.410000,29.420000,31.129999,14.904973,293753600
2006-09-01,31.330000,33.759998,31.090000,32.560001,15.589662,390514100
2006-10-01,32.560001,35.000000,31.570000,34.250000,16.398823,550229600
2006-11-01,34.490002,34.560001,31.750000,33.910000,16.402723,537504200
2006-12-01,33.950001,36.209999,33.740002,35.750000,17.292757,478148000
2007-01-01,35.669998,37.880001,31.940001,37.630001,18.202139,550602000
2007-02-01,37.700001,38.180000,35.189999,36.799999,17.988695,383506600
2007-03-01,36.169998,39.860001,35.279999,39.430000,19.274303,511488000
2007-04-01,39.720001,40.139999,38.380001,38.720001,18.927237,401818500
2007-05-01,38.930000,41.500000,38.439999,41.340000,20.392494,455428500
2007-06-01,41.400002,41.540001,38.700001,41.500000,20.471415,503835500
2007-07-01,41.439999,41.930000,38.830002,39.160000,19.317125,533659200
2007-08-01,39.139999,40.880001,36.529999,39.869999,19.839298,530098300
2007-09-01,39.910000,42.970001,38.520000,42.310001,21.053442,457954700
2007-10-01,42.419998,42.720001,40.340000,41.790001,20.794699,458626200
2007-11-01,41.650002,41.860001,36.250000,38.209999,19.175407,568935500
2007-12-01,38.490002,42.790001,37.709999,41.560001,20.856577,520263900
2008-01-01,41.509998,41.939999,33.320000,38.490002,19.315918,777731000
2008-02-01,38.580002,38.820000,32.950001,34.830002,17.649586,712167400
2008-03-01,34.750000,38.740002,34.250000,38.299999,19.407948,517361400
2008-04-01,38.700001,39.610001,37.020000,38.709999,19.615709,465053300
2008-05-01,39.290001,40.700001,38.299999,39.900002,20.428194,430305600
2008-06-01,39.669998,39.910000,32.630001,33.689999,17.248764,607146600
2008-07-01,33.410000,33.590000,30.530001,30.809999,15.774250,623483900
2008-08-01,31.010000,32.810001,29.719999,31.990000,16.581343,502823900
2008-09-01,32.529999,33.150002,27.510000,27.920000,14.471747,707934300
2008-10-01,28.150000,29.370001,20.900000,26.770000,13.875669,1082593800
2008-11-01,26.870001,29.910000,23.320000,28.559999,15.037150,709710900
2008-12-01,28.000000,30.650000,26.570000,28.500000,15.005560,733617400
