Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,26.536850,26.635500,26.240900,26.329685,21.664392,4638800
2005-06-23,26.309956,26.438200,25.895624,25.915356,21.323483,4407500
2005-06-24,25.658865,25.935085,25.333321,25.688459,21.136789,6235900
2005-06-27,25.688459,25.796974,25.126156,25.283995,20.803989,6917500
2005-06-28,25.412239,25.698324,25.353050,25.510889,20.990679,6326700
2005-06-29,25.412239,25.491159,25.027506,25.086695,20.641647,8079400
2005-06-30,25.333321,25.402374,24.780880,24.840071,20.438723,7739500
2005-07-01,24.879530,25.145885,24.623039,24.751286,20.365669,5244800
2005-07-05,24.741421,24.909124,24.534254,24.701960,20.325083,5697300
2005-07-06,24.593445,24.721689,24.415874,24.455336,20.122158,7361900
2005-07-07,24.139654,24.327089,24.021275,24.119925,19.846178,10409200
2005-07-08,24.080465,24.918989,24.050871,24.662500,20.292612,10447200
2005-07-11,25.007774,25.126156,24.692095,24.840071,20.438723,8896700
2005-07-12,24.909124,25.372780,24.711824,25.066965,20.625414,10275800
2005-07-13,25.244535,25.530621,25.057100,25.362915,20.868923,7599700
2005-07-14,25.570080,26.142250,25.501024,25.974545,21.372181,12597700
2005-07-15,26.043600,26.112656,25.895624,26.023870,21.412767,7714200
2005-07-18,25.974545,26.092924,25.658865,25.698324,21.144903,7284700
2005-07-19,25.668730,25.777245,25.264265,25.412239,20.909510,8686500
2005-07-20,25.422106,25.520756,25.214939,25.481295,20.966328,6153500
2005-07-21,25.501024,25.501024,25.155750,25.214939,20.747169,5524200
2005-07-22,25.185345,25.510889,25.165615,25.481295,20.966328,4499300
2005-07-25,25.481295,25.579945,25.244535,25.293859,20.812099,3796900
2005-07-26,25.372780,25.796974,25.313589,25.530621,21.006914,6003000
2005-07-27,25.836435,25.836435,25.264265,25.481295,20.966328,5697900
2005-07-28,25.353050,25.757515,25.353050,25.599674,21.063734,4331500
2005-07-29,25.540485,25.629271,25.283995,25.293859,20.812099,3809500
2005-08-01,25.293859,25.441835,25.175480,25.264265,20.787758,5378500
2005-08-02,25.234671,25.303724,25.106424,25.214939,20.747169,4827300
2005-08-03,25.323456,25.796974,25.175480,25.422106,20.917625,7814500
2005-08-04,25.402374,25.481295,25.214939,25.274130,20.795868,4038900
2005-08-05,25.155750,25.244535,24.958450,25.136021,20.682238,3974200
2005-08-08,25.106424,25.412239,24.948586,25.066965,20.625414,4148900
2005-08-09,25.293859,25.905491,25.293859,25.787109,21.217958,10838800
2005-08-10,25.254400,25.599674,24.928856,25.126156,20.674116,12615400
2005-08-11,25.057100,25.550350,25.057100,25.530621,21.006914,8425300
2005-08-12,25.481295,25.530621,25.175480,25.412239,20.909510,6488500
2005-08-15,25.501024,25.905491,25.372780,25.816706,21.242313,9071800
2005-08-16,25.846300,26.004141,25.727921,25.905491,21.315365,8494100
2005-08-17,25.816706,26.112656,25.718056,25.935085,21.339718,5834100
2005-08-18,25.816706,25.905491,25.658865,25.727921,21.169254,6346200
2005-08-19,25.747650,25.846300,25.570080,25.619406,21.079967,5775700
2005-08-22,25.560215,25.619406,25.155750,25.382645,20.885160,9462800
2005-08-23,25.283995,25.501024,25.205074,25.451700,20.941975,7162400
2005-08-24,25.362915,25.451700,25.057100,25.057100,20.617300,7804000
2005-08-25,25.145885,25.145885,24.810474,24.859800,20.454950,7690900
2005-08-26,24.909124,25.136021,24.820339,24.988045,20.560476,6527200
2005-08-29,24.790745,25.116289,24.761150,25.007774,20.576712,6098400
2005-08-30,24.800610,25.017639,24.790745,24.948586,20.528009,10779400
2005-08-31,24.909124,24.909124,24.583580,24.849936,20.446838,9612200
2005-09-01,24.751286,24.830206,24.317225,24.356686,20.040987,10264700
2005-09-02,24.356686,24.593445,24.218575,24.425739,20.097801,6454100
2005-09-06,24.465200,24.918989,24.465200,24.830206,20.430607,7265100
2005-09-07,24.701960,24.997910,24.692095,24.879530,20.471188,7044100
2005-09-08,24.701960,24.810474,24.563850,24.613174,20.252028,9233800
2005-09-09,24.613174,24.958450,24.504660,24.701960,20.325083,8595000
2005-09-12,24.731556,24.820339,24.573715,24.780880,20.390020,5971100
2005-09-13,24.780880,24.790745,24.455336,24.475065,20.138391,5969600
2005-09-14,24.475065,24.642771,23.528025,23.784515,19.570196,13312600
2005-09-15,23.695730,23.784515,23.577351,23.676001,19.480909,14430900
2005-09-16,23.774651,23.912760,23.695730,23.784515,19.570196,11912700
2005-09-19,23.676001,23.735189,23.478701,23.577351,19.399740,8084200
2005-09-20,23.577351,23.853571,23.419510,23.429375,19.277983,10527700
2005-09-21,23.271536,23.350454,23.005180,23.015045,18.937067,11679800
2005-09-22,22.916395,23.034775,22.590851,22.916395,18.855896,11440100
2005-09-23,22.807880,22.965719,22.659904,22.906530,18.847780,10055400
2005-09-26,23.084101,23.123560,22.817745,22.945990,18.880249,7323800
2005-09-27,22.985451,23.172886,22.788151,23.044640,18.961418,8805200
2005-09-28,23.024910,23.251804,22.906530,23.054504,18.969536,8470500
2005-09-29,23.054504,23.676001,22.965719,23.636539,19.448441,11694400
2005-09-30,23.715460,24.021275,23.695730,23.804245,19.586428,8197100
2005-10-03,23.804245,23.893030,23.636539,23.685865,19.489027,5863200
2005-10-04,24.287630,24.662500,23.735189,24.228439,19.935461,15716100
2005-10-05,24.070601,24.238304,23.893030,23.902895,19.667603,9093300
2005-10-06,23.922625,24.267900,23.597080,23.764786,19.553965,9974200
2005-10-07,23.774651,23.863436,23.695730,23.774651,19.562082,5812500
2005-10-10,23.715460,23.794380,23.518160,23.557619,19.383507,6800800
2005-10-11,23.498430,23.764786,23.380051,23.449104,19.294218,8460300
2005-10-12,23.429375,23.636539,22.886801,23.024910,18.945183,12674900
2005-10-13,22.837475,23.143290,22.768419,23.113695,19.018242,8466700
2005-10-14,23.093966,23.222210,22.886801,23.074236,18.985767,6541500
2005-10-17,22.926260,23.232075,22.817745,23.172886,19.066936,7324800
2005-10-18,23.172886,23.222210,22.876934,23.074236,18.985767,9321500
2005-10-19,22.906530,23.163019,22.590851,23.123560,19.026356,8650100
2005-10-20,23.015045,23.123560,22.580984,22.650040,18.636738,7724400
2005-10-21,22.788151,23.074236,22.590851,22.669769,18.652971,8882300
2005-10-24,22.669769,23.034775,22.659904,22.985451,18.912718,8425200
2005-10-25,22.857204,23.291265,22.837475,23.202480,19.091293,8796900
2005-10-26,23.232075,23.528025,23.172886,23.261669,19.139990,6936100
2005-10-27,23.439240,23.478701,23.034775,23.103830,19.010120,6264100
2005-10-28,23.212345,23.676001,23.182751,23.498430,19.334803,8803400
2005-10-31,23.676001,24.169250,23.656269,24.041004,19.781240,10385900
2005-11-01,23.952221,24.475065,23.952221,24.327089,20.016636,12009600
2005-11-02,24.267900,24.534254,24.228439,24.484930,20.146505,7455400
2005-11-03,24.642771,24.662500,24.297495,24.563850,20.211443,9572800
2005-11-04,24.662500,24.711824,24.258036,24.475065,20.138391,6894200
2005-11-07,24.662500,24.859800,24.534254,24.820339,20.422489,7903900
2005-11-08,24.830206,24.918989,24.731556,24.820339,20.422489,7530700
2005-11-09,24.820339,25.195210,24.820339,25.076830,20.633526,8767900
2005-11-10,25.057100,25.451700,25.047235,25.362915,20.868923,7589300
2005-11-11,25.362915,25.649000,25.283995,25.510889,20.990679,8285200
2005-11-14,25.451700,25.836435,25.402374,25.658865,21.112436,10538700
2005-11-15,25.579945,25.757515,25.353050,25.708191,21.153021,10909000
2005-11-16,25.668730,25.806841,25.264265,25.501024,20.982565,8954600
2005-11-17,25.392509,25.747650,25.353050,25.639135,21.096207,9867200
2005-11-18,25.155750,25.333321,24.682230,24.859800,20.454950,20652800
2005-11-21,24.711824,24.830206,24.425739,24.711824,20.333199,9386600
2005-11-22,24.583580,24.662500,24.396145,24.603310,20.243914,9305600
2005-11-23,24.790745,24.810474,24.573715,24.623039,20.260143,7699000
2005-11-25,24.682230,24.849936,24.623039,24.711824,20.333199,2120300
2005-11-28,24.849936,24.859800,24.504660,24.682230,20.308849,5972000
2005-11-29,24.721689,24.899260,24.662500,24.741421,20.357552,7616800
2005-11-30,24.761150,24.761150,24.465200,24.593445,20.235794,9724700
2005-12-01,24.711824,24.771015,24.563850,24.623039,20.260143,7982600
2005-12-02,24.553986,24.662500,24.484930,24.544121,20.195210,5777800
2005-12-05,24.484930,24.721689,24.475065,24.672365,20.300734,9765400
2005-12-06,24.810474,25.234671,24.711824,25.175480,20.714701,10446200
2005-12-07,25.155750,25.353050,24.988045,25.323456,20.836454,8543900
2005-12-08,24.988045,25.165615,24.632904,24.711824,20.552328,7986000
2005-12-09,24.741421,24.909124,24.692095,24.849936,20.667194,5618800
2005-12-12,24.948586,25.106424,24.810474,24.810474,20.634375,4490600
2005-12-13,24.761150,24.938721,24.701960,24.790745,20.617966,6894600
2005-12-14,24.711824,24.790745,24.504660,24.662500,20.511309,8764100
2005-12-15,24.662500,24.751286,24.376415,24.406010,20.297989,8148400
2005-12-16,24.563850,24.573715,24.208710,24.366550,20.265179,16276900
2005-12-19,23.991680,24.514524,23.991680,24.208710,20.133896,6916600
2005-12-20,24.188980,24.346821,23.893030,23.942354,19.912378,9194200
2005-12-21,23.942354,24.050871,23.626675,23.774651,19.772900,7954600
2005-12-22,23.794380,23.883165,23.636539,23.863436,19.846741,6688100
2005-12-23,23.626675,24.050871,23.626675,23.942354,19.912378,3355100
2005-12-27,24.011410,24.070601,23.774651,23.814110,19.805719,4646300
2005-12-28,23.784515,23.971951,23.784515,23.804245,19.797510,4596100
2005-12-29,23.853571,23.952221,23.774651,23.843704,19.830332,4937300
2005-12-30,23.823975,23.863436,23.626675,23.646404,19.666241,7336000
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.019037,9789500
2006-01-04,24.169250,24.356686,23.449104,23.666136,19.682652,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.027239,8816200
2006-01-06,24.317225,24.455336,24.110060,24.406010,20.297989,6500200
2006-01-09,24.514524,24.692095,24.386280,24.662500,20.511309,6680400
2006-01-10,24.682230,24.988045,24.662500,24.978180,20.773851,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,20.970757,12363400
2006-01-12,25.303724,25.441835,25.175480,25.293859,21.036396,10032400
2006-01-13,25.264265,25.392509,25.155750,25.353050,21.085625,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.823080,9454400
2006-01-18,24.889395,25.007774,24.652636,24.859800,20.675394,8039000
2006-01-19,24.573715,25.944950,24.573715,25.885759,21.528669,26900000
2006-01-20,25.747650,26.142250,25.254400,25.372780,21.102036,19239800
2006-01-23,25.402374,25.451700,24.909124,25.175480,20.937943,11466200
2006-01-24,25.254400,25.777245,25.254400,25.639135,21.323557,22468500
2006-01-25,25.836435,25.846300,25.007774,25.096560,20.872309,33507700
2006-01-26,25.155750,25.234671,24.563850,24.741421,20.576944,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.576944,11889400
2006-01-30,24.879530,25.234671,24.840071,25.116289,20.888716,20834300
2006-01-31,25.155750,25.165615,24.889395,24.968315,20.765650,16210800
2006-02-01,24.810474,24.997910,24.810474,24.928856,20.732832,12136700
2006-02-02,24.810474,24.830206,24.662500,24.761150,20.593357,10782400
2006-02-03,24.642771,24.771015,24.563850,24.672365,20.519510,12187800
2006-02-06,24.859800,25.007774,24.623039,24.623039,20.478487,12514300
2006-02-07,25.224806,26.517120,25.155750,26.339550,21.906075,48682600
2006-02-08,26.300091,26.674959,26.240900,26.536850,22.070164,24842800
2006-02-09,26.497391,26.497391,26.211306,26.359280,21.922485,14052200
2006-02-10,26.250765,26.398741,26.112656,26.319820,21.889666,10365500
2006-02-13,26.319820,26.398741,25.895624,26.053465,21.668146,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,21.947104,12130400
2006-02-15,26.388874,26.546715,26.260630,26.517120,22.053755,12259600
2006-02-16,26.536850,26.734150,26.438200,26.684826,22.193233,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.078369,8212600
2006-02-21,26.152115,26.911720,26.152115,26.793341,22.283484,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.529619,11107300
2006-02-23,27.089291,27.404970,27.000505,27.335915,22.734734,13015700
2006-02-24,27.335915,27.612135,27.237265,27.602270,22.956253,11974500
2006-02-27,27.622000,28.105385,27.602270,27.996870,23.284435,14870900
2006-02-28,28.075790,28.075790,27.444429,27.612135,22.964458,11006900
2006-03-01,27.622000,27.799570,27.552944,27.710785,23.046505,9220400
2006-03-02,27.622000,27.691055,27.365511,27.651594,22.997280,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.153164,7980100
2006-03-06,27.769976,27.839029,27.503620,27.503620,22.874212,7479600
2006-03-07,27.434565,27.681190,27.375376,27.631865,22.980869,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.013687,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.046505,7101300
2006-03-10,27.661461,27.917950,27.562811,27.779840,23.103939,8194300
2006-03-13,27.888355,28.233629,27.779840,28.174440,23.432119,10551700
2006-03-14,28.075790,28.273090,28.036329,28.273090,23.514164,5684200
2006-03-15,28.213900,28.460526,28.164576,28.361876,23.588003,6735800
2006-03-16,28.421064,28.460526,28.125114,28.292820,23.530571,6096700
2006-03-17,28.401335,28.411200,28.154711,28.253361,23.497757,8086200
2006-03-20,28.292820,28.421064,28.134979,28.253361,23.497757,6354400
2006-03-21,28.184305,28.243496,27.661461,27.720650,23.054712,7787600
2006-03-22,27.730515,27.819300,27.375376,27.414835,22.800367,13208700
2006-03-23,27.523350,27.523350,27.039965,27.148479,22.578848,12652500
2006-03-24,27.118885,27.306320,26.980776,27.079426,22.521414,7011500
2006-03-27,27.030100,27.168209,26.931450,26.970909,22.431164,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.226053,13007200
2006-03-29,26.852530,27.740379,26.793341,27.483891,22.857798,13031300
2006-03-30,27.306320,27.710785,27.276726,27.493755,22.866005,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,22.882414,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,22.923439,7124000
2006-04-04,27.483891,27.868626,27.404970,27.533215,22.898821,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.800367,7691800
2006-04-06,27.306320,27.454294,27.010370,27.306320,22.710123,6580800
2006-04-07,27.375376,27.622000,27.000505,27.158344,22.587049,6067900
2006-04-10,27.178076,27.622000,27.178076,27.414835,22.800367,6749800
2006-04-11,27.434565,27.671326,27.247129,27.395105,22.783960,5957100
2006-04-12,27.395105,27.622000,27.355644,27.543079,22.907024,4979800
2006-04-13,27.444429,27.622000,27.395105,27.503620,22.874212,3667000
2006-04-17,27.523350,27.523350,27.178076,27.276726,22.685507,5925800
2006-04-18,27.365511,27.809435,27.326050,27.710785,23.046505,7355400
2006-04-19,27.710785,27.720650,27.099155,27.109020,22.546032,7730700
2006-04-20,27.089291,27.168209,26.921585,26.970909,22.431164,8012000
2006-04-21,27.168209,27.168209,26.546715,26.655230,22.168621,7737700
2006-04-24,26.448065,26.970909,26.388874,26.901855,22.373735,6906800
2006-04-25,27.059694,27.168209,26.507256,26.635500,22.152212,8157600
2006-04-26,26.635500,27.069559,26.615770,26.832800,22.316303,6620400
2006-04-27,26.635500,27.474026,26.635500,27.385241,22.775759,9712800
2006-04-28,27.335915,27.769976,27.276726,27.582541,22.939846,11729000
2006-05-01,27.631865,27.799570,27.256994,27.296455,22.701918,8388400
2006-05-02,27.523350,27.651594,27.404970,27.513485,22.882414,6899200
2006-05-03,27.572676,27.779840,27.513485,27.730515,23.062916,8559300
2006-05-04,27.779840,28.046194,27.779840,28.016600,23.300844,7910400
2006-05-05,28.115250,28.756475,28.115250,28.697285,23.866959,52736100
2006-05-08,28.904449,28.924179,28.223764,28.381605,23.604416,27962100
2006-05-09,28.460526,29.200399,28.391470,29.180670,24.268978,18452100
2006-05-10,29.397699,29.782434,29.180670,29.703514,24.703819,21400400
2006-05-11,29.447025,29.535810,29.121481,29.397699,24.449480,14666100
2006-05-12,29.397699,29.575270,29.210264,29.496349,24.531521,12967400
2006-05-15,29.348375,29.594999,29.318781,29.585135,24.605364,11148000
2006-05-16,29.565405,30.038925,29.466755,29.940275,24.900726,14396500
2006-05-17,29.871220,29.890949,29.249725,29.358240,24.416658,15452600
2006-05-18,29.358240,29.525946,28.786070,29.200399,24.285391,13824100
2006-05-19,29.299049,29.989599,29.229996,29.742975,24.736641,14111400
2006-05-22,29.693649,29.910681,29.447025,29.594999,24.613569,12137600
2006-05-23,29.693649,30.038925,29.545675,29.821896,24.802269,10522300
2006-05-24,29.900814,29.940275,29.575270,29.733110,24.728432,12651700
2006-05-25,29.890949,29.920546,29.604864,29.742975,24.736641,8432900
2006-05-26,29.920546,30.117846,29.841625,30.098116,25.032000,7595400
2006-05-30,30.048790,30.058655,29.752840,29.792299,24.777660,8308900
2006-05-31,29.940275,30.098116,29.723246,30.088249,25.023794,14483100
2006-06-01,30.088249,30.305281,30.009331,30.206631,25.122252,10212300
2006-06-02,30.196766,30.275684,30.038925,30.206631,25.122252,8780100
2006-06-05,30.206631,30.571634,30.038925,30.325010,25.220703,10158200
2006-06-06,30.472984,30.561769,29.969870,30.117846,25.048412,16524400
2006-06-07,30.117846,30.611095,30.009331,30.236225,25.146862,13680300
2006-06-08,30.038925,30.068520,29.299049,29.466755,24.506912,20901700
2006-06-09,29.516081,29.594999,28.855125,28.934046,24.063869,15250900
2006-06-12,28.016600,28.618364,27.917950,28.509850,23.711069,19011500
2006-06-13,28.134979,28.342146,27.839029,27.898220,23.202394,13736000
2006-06-14,27.622000,28.411200,27.572676,28.302685,23.538776,15075600
2006-06-15,28.253361,28.855125,28.115250,28.795935,23.949005,11960300
2006-06-16,28.993235,29.141211,28.657825,29.052425,24.162319,12722000
2006-06-19,29.032696,29.052425,28.608500,28.677555,23.850548,12419100
2006-06-20,28.628229,28.943911,28.519714,28.835396,23.981819,13811500
2006-06-21,28.776205,29.348375,28.647961,28.736746,23.899778,11726800
2006-06-22,28.736746,29.111614,28.677555,28.884720,24.022840,9550700
2006-06-23,28.805799,28.884720,28.470390,28.726879,23.891569,8750000
2006-06-26,28.677555,29.348375,28.667690,29.269455,24.342821,9528400
2006-06-27,29.180670,29.249725,28.924179,29.012964,24.129503,9016100
2006-06-28,29.012964,29.239861,28.845261,28.983370,24.104887,8398200
2006-06-29,29.180670,29.664055,29.091885,29.476620,24.515114,11240800
2006-06-30,29.476620,29.762705,29.417431,29.594999,24.613569,12560500
2006-07-03,29.782434,29.900814,29.555540,29.614731,24.629978,5875200
2006-07-05,29.417431,30.038925,29.299049,29.664055,24.671000,11341800
2006-07-06,29.654190,30.038925,29.535810,29.634460,24.646389,10917900
2006-07-07,29.496349,29.673920,29.269455,29.427296,24.474092,9477300
2006-07-10,29.742975,29.930410,29.447025,29.516081,24.547935,11878200
2006-07-11,29.496349,29.861355,29.427296,29.841625,24.818682,10149200
2006-07-12,29.841625,29.890949,29.407564,29.506214,24.539724,8530100
2006-07-13,28.904449,28.934046,28.065926,28.312550,23.546982,17884400
