Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,44.430000,44.900002,44.360001,44.540001,35.601353,3360800
2004-12-31,44.549999,44.799999,44.349998,44.410000,35.497421,2324500
2005-01-03,43.799999,43.799999,42.220001,42.360001,33.858841,9100300
2005-01-04,42.400002,42.689999,41.439999,41.570000,33.227375,10778000
2005-01-05,42.000000,42.459999,41.610001,41.669998,33.307304,5133400
2005-01-06,41.650002,42.290001,41.259998,41.599998,33.251350,4993800
2005-01-07,41.959999,42.439999,41.380001,41.500000,33.171429,5804200
2005-01-10,41.830002,42.119999,41.369999,41.660000,33.299324,5224900
2005-01-11,41.939999,42.549999,41.849998,42.439999,33.922771,5719700
2005-01-12,43.000000,43.150002,42.549999,42.770000,34.186562,5967800
2005-01-13,42.770000,42.770000,42.160000,42.290001,33.802891,4032900
2005-01-14,41.900002,42.220001,41.779999,41.869999,33.467175,3095200
2005-01-18,41.799999,42.509998,41.599998,42.459999,33.938782,4213900
2005-01-19,42.810001,42.939999,41.849998,42.320000,33.826874,4150100
2005-01-20,42.080002,42.400002,41.759998,41.759998,33.379257,3809400
2005-01-21,41.900002,42.830002,41.900002,42.500000,33.970741,5635200
2005-01-24,42.750000,42.930000,42.139999,42.200001,33.730961,4074900
2005-01-25,42.209999,42.209999,41.610001,41.619999,33.267342,4056700
2005-01-26,42.000000,42.310001,41.939999,42.040001,33.603046,2829500
2005-01-27,41.790001,42.419998,41.709999,42.099998,33.651020,3468500
2005-01-28,42.259998,42.400002,41.680000,42.000000,33.571087,3263600
2005-01-31,42.000000,42.000000,41.369999,41.590000,33.243374,4176500
2005-02-01,41.470001,41.730000,41.180000,41.439999,33.123466,3768500
2005-02-02,41.480000,41.779999,41.080002,41.560001,33.219379,3170600
2005-02-03,40.650002,41.130001,40.599998,40.880001,32.675873,4975800
2005-02-04,40.889999,41.389999,40.549999,41.380001,33.075516,4653700
2005-02-07,41.599998,41.740002,40.270000,40.540001,32.404083,7101300
2005-02-08,40.180000,40.680000,40.139999,40.400002,32.292198,6656800
2005-02-09,40.270000,40.639999,40.070000,40.500000,32.372128,6628900
2005-02-10,40.770000,41.520000,40.689999,41.389999,33.083523,7466300
2005-02-11,41.880001,42.230000,41.520000,42.130001,33.674995,6090100
2005-02-14,42.599998,42.700001,42.180000,42.200001,33.730961,4589800
2005-02-15,42.200001,42.599998,41.950001,42.340000,33.842842,4148400
2005-02-16,42.200001,42.790001,41.869999,42.540001,34.002705,5082200
2005-02-17,42.730000,42.799999,42.299999,42.630001,34.074657,4568000
2005-02-18,42.669998,42.779999,42.419998,42.470001,33.946754,3025300
2005-02-22,43.849998,44.500000,43.299999,44.500000,35.569370,8813700
2005-02-23,44.000000,44.830002,43.639999,44.730000,35.753204,5968000
2005-02-24,44.820000,45.000000,44.139999,44.700001,35.729225,4331100
2005-02-25,44.799999,45.240002,44.529999,44.820000,35.825157,3572300
2005-02-28,45.020000,45.250000,44.759998,45.000000,35.969017,4455400
2005-03-01,44.520000,44.580002,43.880001,44.049999,35.288082,4381900
2005-03-02,43.900002,44.180000,43.389999,44.099998,35.328144,5171200
2005-03-03,44.000000,44.000000,43.400002,43.480000,34.831463,3593300
2005-03-04,43.950001,44.869999,43.950001,44.630001,35.752735,4388200
2005-03-07,44.750000,44.980000,44.389999,44.490002,35.640579,2944200
2005-03-08,44.930000,46.310001,44.910000,45.860001,36.738079,6237800
2005-03-09,46.000000,46.639999,45.900002,46.240002,37.042500,6011900
2005-03-10,46.299999,46.459999,45.330002,45.740002,36.641949,4827100
2005-03-11,45.770000,46.599998,45.480000,45.680000,36.593861,3524600
2005-03-14,45.340000,45.349998,44.560001,45.290001,36.281445,4045200
2005-03-15,45.500000,45.610001,45.009998,45.119999,36.145252,2816000
2005-03-16,45.430000,45.779999,44.730000,44.939999,36.001064,4115600
2005-03-17,44.419998,44.889999,44.070000,44.639999,35.760750,3805800
2005-03-18,44.610001,44.799999,44.270000,44.759998,35.856873,4037100
2005-03-21,43.720001,43.860001,43.410000,43.520000,34.863514,3920600
2005-03-22,43.639999,44.130001,42.700001,42.709999,34.214626,5009000
2005-03-23,42.799999,43.099998,41.860001,41.860001,33.533695,6460200
2005-03-24,42.189999,42.389999,41.680000,41.790001,33.477631,3502900
2005-03-28,41.700001,42.299999,41.680000,41.700001,33.405544,4968300
2005-03-29,41.630001,42.110001,41.410000,41.480000,33.229286,5190900
2005-03-30,41.630001,42.529999,41.610001,42.410000,33.974297,4390800
2005-03-31,42.849998,42.990002,42.240002,42.250000,33.846123,4632800
2005-04-01,42.000000,42.599998,41.610001,42.450001,34.006344,4348000
2005-04-04,42.220001,42.259998,41.529999,41.820000,33.501663,3530500
2005-04-05,41.910000,42.340000,41.660000,41.770000,33.461609,2395000
2005-04-06,42.040001,42.419998,41.750000,42.160000,33.774014,2486400
2005-04-07,42.230000,42.549999,41.980000,42.220001,33.822094,2113200
2005-04-08,42.090000,42.450001,41.759998,41.980000,33.629826,2448500
2005-04-11,42.290001,42.360001,41.740002,41.849998,33.525692,2661300
2005-04-12,41.799999,41.939999,41.080002,41.810001,33.493652,4234500
2005-04-13,41.840000,42.080002,41.250000,41.439999,33.197235,3389200
2005-04-14,40.900002,41.020000,39.799999,40.209999,32.211899,6742000
2005-04-15,40.180000,40.759998,39.599998,39.770000,31.859417,4821500
2005-04-18,40.000000,40.990002,39.799999,40.849998,32.724590,4665300
2005-04-19,40.990002,42.000000,40.820000,41.849998,33.525692,4566600
2005-04-20,41.700001,42.110001,41.000000,41.220001,33.020996,4601700
2005-04-21,41.240002,41.459999,40.599998,40.770000,32.660526,4205600
2005-04-22,41.020000,41.299999,40.340000,40.730000,32.628479,4261000
2005-04-25,40.700001,40.930000,40.189999,40.919998,32.780682,3192000
2005-04-26,41.619999,41.630001,40.230000,40.250000,32.243958,4155400
2005-04-27,38.500000,39.000000,37.099998,37.700001,30.201159,14014800
2005-04-28,37.349998,37.400002,36.270000,36.830002,29.504213,9457100
2005-04-29,37.049999,38.230000,37.049999,37.970001,30.417458,8445800
2005-05-02,37.849998,37.889999,37.360001,37.720001,30.217184,3638600
2005-05-03,37.580002,38.189999,37.450001,38.119999,30.537621,4707500
2005-05-04,38.540001,38.889999,38.290001,38.860001,31.130424,4641900
2005-05-05,38.860001,38.869999,38.270000,38.470001,30.817989,3193100
2005-05-06,38.200001,38.250000,37.660000,38.119999,30.537621,3434800
2005-05-09,38.119999,38.340000,37.880001,38.290001,30.673801,2179400
2005-05-10,38.320000,38.500000,37.410000,37.529999,30.064972,3375300
2005-05-11,37.529999,37.709999,36.900002,37.180000,29.784592,4376900
2005-05-12,37.000000,37.009998,35.959999,36.090000,28.911406,5519400
2005-05-13,36.000000,36.410000,35.049999,35.310001,28.286554,7122000
2005-05-16,35.150002,35.759998,34.900002,35.099998,28.118322,7032700
2005-05-17,35.240002,35.650002,35.220001,35.509998,28.446768,6364200
2005-05-18,35.840000,36.470001,35.599998,36.099998,28.919426,4694100
2005-05-19,35.990002,36.180000,35.529999,35.990002,28.831293,4363800
2005-05-20,35.779999,35.790001,35.290001,35.430000,28.382689,4039100
2005-05-23,35.419998,36.720001,35.290001,35.910000,28.767206,5026200
2005-05-24,36.240002,36.910000,36.200001,36.770000,29.456150,4992500
2005-05-25,36.980000,37.020000,36.320000,36.689999,29.392050,3946600
2005-05-26,36.689999,36.840000,36.490002,36.500000,29.239853,2549200
2005-05-27,36.680000,37.700001,36.610001,37.590000,30.195757,4320700
2005-05-31,36.840000,37.490002,36.599998,37.240002,29.914625,6043700
2005-06-01,37.299999,37.980000,37.040001,37.759998,30.332317,5473700
2005-06-02,38.240002,38.849998,37.590000,37.650002,30.243979,6947800
2005-06-03,38.040001,38.500000,37.849998,38.049999,30.565277,5032700
2005-06-06,38.549999,38.599998,37.580002,37.610001,30.211838,4513800
2005-06-07,37.619999,37.619999,36.880001,36.880001,29.625437,4465900
2005-06-08,36.990002,37.389999,36.619999,36.750000,29.521009,3892500
2005-06-09,36.750000,36.919998,36.380001,36.869999,29.617401,4448600
2005-06-10,36.939999,38.240002,36.669998,38.070000,30.581350,6204100
2005-06-13,38.250000,38.799999,38.020000,38.529999,30.950857,7598600
2005-06-14,38.540001,38.540001,37.680000,38.080002,30.589399,4360400
2005-06-15,38.099998,38.650002,38.099998,38.389999,30.838413,3802600
2005-06-16,39.130001,39.849998,38.930000,39.720001,31.906773,6148900
2005-06-17,40.330002,40.330002,39.730000,39.990002,32.123665,5953500
2005-06-20,40.150002,40.209999,39.270000,39.340000,31.601534,3867200
2005-06-21,39.150002,39.799999,38.770000,39.520000,31.746136,4110100
2005-06-22,39.529999,39.590000,39.150002,39.490002,31.722031,2445000
2005-06-23,39.490002,40.340000,39.439999,39.509998,31.738098,4077300
2005-06-24,39.650002,40.299999,39.150002,39.709999,31.898752,4886700
2005-06-27,39.700001,39.709999,39.070000,39.080002,31.392693,3346400
2005-06-28,38.830002,38.889999,38.369999,38.619999,31.023170,3694500
2005-06-29,38.590000,39.860001,38.580002,39.730000,31.914810,3977300
2005-06-30,39.720001,39.860001,38.900002,39.029999,31.352509,3663200
